id,Fertilizer Name
751714,10-26-26
751715,14-35-14
751716,14-35-14
751717,28-28
751718,28-28
751719,28-28
751720,10-26-26
751721,DAP
751722,14-35-14
751723,20-20
751724,17-17-17
751725,17-17-17
751726,14-35-14
751727,14-35-14
751728,28-28
751729,20-20
751730,14-35-14
751731,17-17-17
751732,28-28
751733,17-17-17
751734,28-28
751735,14-35-14
751736,10-26-26
751737,28-28
751738,10-26-26
751739,14-35-14
751740,Urea
751741,20-20
751742,28-28
751743,20-20
751744,DAP
751745,28-28
751746,20-20
751747,Urea
751748,28-28
751749,17-17-17
751750,10-26-26
751751,Urea
751752,DAP
751753,28-28
751754,10-26-26
751755,20-20
751756,28-28
751757,28-28
751758,28-28
751759,20-20
751760,14-35-14
751761,10-26-26
751762,10-26-26
751763,28-28
751764,14-35-14
751765,28-28
751766,14-35-14
751767,Urea
751768,17-17-17
751769,14-35-14
751770,DAP
751771,14-35-14
751772,28-28
751773,14-35-14
751774,28-28
751775,28-28
751776,14-35-14
751777,17-17-17
751778,14-35-14
751779,Urea
751780,10-26-26
751781,14-35-14
751782,Urea
751783,10-26-26
751784,14-35-14
751785,10-26-26
751786,20-20
751787,17-17-17
751788,14-35-14
751789,14-35-14
751790,10-26-26
751791,Urea
751792,20-20
751793,14-35-14
751794,28-28
751795,10-26-26
751796,28-28
751797,20-20
751798,28-28
751799,DAP
751800,17-17-17
751801,10-26-26
751802,28-28
751803,28-28
751804,14-35-14
751805,20-20
751806,10-26-26
751807,10-26-26
751808,14-35-14
751809,10-26-26
751810,20-20
751811,17-17-17
751812,17-17-17
751813,20-20
751814,Urea
751815,17-17-17
751816,28-28
751817,14-35-14
751818,20-20
751819,10-26-26
751820,10-26-26
751821,10-26-26
751822,17-17-17
751823,10-26-26
751824,10-26-26
751825,14-35-14
751826,10-26-26
751827,20-20
751828,20-20
751829,17-17-17
751830,20-20
751831,14-35-14
751832,14-35-14
751833,10-26-26
751834,20-20
751835,10-26-26
751836,20-20
751837,17-17-17
751838,Urea
751839,17-17-17
751840,14-35-14
751841,10-26-26
751842,14-35-14
751843,17-17-17
751844,17-17-17
751845,10-26-26
751846,28-28
751847,10-26-26
751848,10-26-26
751849,10-26-26
751850,28-28
751851,20-20
751852,17-17-17
751853,17-17-17
751854,20-20
751855,10-26-26
751856,Urea
751857,10-26-26
751858,DAP
751859,17-17-17
751860,20-20
751861,14-35-14
751862,28-28
751863,10-26-26
751864,28-28
751865,28-28
751866,17-17-17
751867,17-17-17
751868,17-17-17
751869,20-20
751870,14-35-14
751871,Urea
751872,10-26-26
751873,28-28
751874,17-17-17
751875,17-17-17
751876,Urea
751877,28-28
751878,20-20
751879,DAP
751880,14-35-14
751881,17-17-17
751882,17-17-17
751883,28-28
751884,10-26-26
751885,14-35-14
751886,10-26-26
751887,10-26-26
751888,20-20
751889,10-26-26
751890,17-17-17
751891,20-20
751892,14-35-14
751893,28-28
751894,17-17-17
751895,10-26-26
751896,14-35-14
751897,10-26-26
751898,20-20
751899,17-17-17
751900,14-35-14
751901,Urea
751902,10-26-26
751903,17-17-17
751904,10-26-26
751905,20-20
751906,17-17-17
751907,10-26-26
751908,14-35-14
751909,28-28
751910,14-35-14
751911,Urea
751912,28-28
751913,28-28
751914,10-26-26
751915,17-17-17
751916,17-17-17
751917,20-20
751918,10-26-26
751919,17-17-17
751920,28-28
751921,17-17-17
751922,17-17-17
751923,17-17-17
751924,10-26-26
751925,17-17-17
751926,17-17-17
751927,10-26-26
751928,14-35-14
751929,10-26-26
751930,14-35-14
751931,14-35-14
751932,10-26-26
751933,20-20
751934,Urea
751935,28-28
751936,10-26-26
751937,17-17-17
751938,10-26-26
751939,17-17-17
751940,Urea
751941,14-35-14
751942,20-20
751943,10-26-26
751944,20-20
751945,10-26-26
751946,17-17-17
751947,14-35-14
751948,17-17-17
751949,28-28
751950,20-20
751951,28-28
751952,10-26-26
751953,14-35-14
751954,10-26-26
751955,20-20
751956,14-35-14
751957,DAP
751958,10-26-26
751959,28-28
751960,14-35-14
751961,28-28
751962,17-17-17
751963,DAP
751964,14-35-14
751965,17-17-17
751966,14-35-14
751967,14-35-14
751968,17-17-17
751969,20-20
751970,17-17-17
751971,14-35-14
751972,14-35-14
751973,10-26-26
751974,28-28
751975,17-17-17
751976,14-35-14
751977,28-28
751978,DAP
751979,17-17-17
751980,17-17-17
751981,20-20
751982,Urea
751983,17-17-17
751984,28-28
751985,28-28
751986,10-26-26
751987,DAP
751988,10-26-26
751989,DAP
751990,17-17-17
751991,20-20
751992,10-26-26
751993,14-35-14
751994,14-35-14
751995,20-20
751996,14-35-14
751997,17-17-17
751998,28-28
751999,14-35-14
752000,14-35-14
752001,17-17-17
752002,28-28
752003,20-20
752004,28-28
752005,14-35-14
752006,28-28
752007,14-35-14
752008,10-26-26
752009,17-17-17
752010,DAP
752011,DAP
752012,14-35-14
752013,14-35-14
752014,10-26-26
752015,14-35-14
752016,28-28
752017,17-17-17
752018,17-17-17
752019,17-17-17
752020,14-35-14
752021,28-28
752022,20-20
752023,14-35-14
752024,17-17-17
752025,17-17-17
752026,14-35-14
752027,17-17-17
752028,10-26-26
752029,17-17-17
752030,14-35-14
752031,10-26-26
752032,10-26-26
752033,28-28
752034,14-35-14
752035,17-17-17
752036,20-20
752037,Urea
752038,10-26-26
752039,10-26-26
752040,10-26-26
752041,28-28
752042,17-17-17
752043,28-28
752044,10-26-26
752045,14-35-14
752046,10-26-26
752047,10-26-26
752048,10-26-26
752049,14-35-14
752050,10-26-26
752051,10-26-26
752052,20-20
752053,20-20
752054,20-20
752055,28-28
752056,10-26-26
752057,28-28
752058,14-35-14
752059,28-28
752060,28-28
752061,10-26-26
752062,20-20
752063,17-17-17
752064,14-35-14
752065,20-20
752066,28-28
752067,14-35-14
752068,14-35-14
752069,10-26-26
752070,10-26-26
752071,DAP
752072,14-35-14
752073,20-20
752074,14-35-14
752075,10-26-26
752076,17-17-17
752077,28-28
752078,20-20
752079,14-35-14
752080,17-17-17
752081,10-26-26
752082,DAP
752083,14-35-14
752084,17-17-17
752085,20-20
752086,28-28
752087,28-28
752088,DAP
752089,14-35-14
752090,10-26-26
752091,DAP
752092,17-17-17
752093,10-26-26
752094,17-17-17
752095,20-20
752096,20-20
752097,17-17-17
752098,DAP
752099,10-26-26
752100,10-26-26
752101,17-17-17
752102,14-35-14
752103,17-17-17
752104,28-28
752105,Urea
752106,17-17-17
752107,20-20
752108,DAP
752109,10-26-26
752110,17-17-17
752111,17-17-17
752112,14-35-14
752113,17-17-17
752114,10-26-26
752115,14-35-14
752116,Urea
752117,10-26-26
752118,14-35-14
752119,10-26-26
752120,10-26-26
752121,17-17-17
752122,10-26-26
752123,Urea
752124,17-17-17
752125,17-17-17
752126,14-35-14
752127,28-28
752128,14-35-14
752129,17-17-17
752130,28-28
752131,28-28
752132,DAP
752133,14-35-14
752134,10-26-26
752135,17-17-17
752136,28-28
752137,10-26-26
752138,20-20
752139,28-28
752140,14-35-14
752141,10-26-26
752142,10-26-26
752143,14-35-14
752144,14-35-14
752145,28-28
752146,28-28
752147,28-28
752148,17-17-17
752149,14-35-14
752150,10-26-26
752151,10-26-26
752152,14-35-14
752153,10-26-26
752154,20-20
752155,14-35-14
752156,20-20
752157,20-20
752158,10-26-26
752159,20-20
752160,10-26-26
752161,14-35-14
752162,20-20
752163,10-26-26
752164,20-20
752165,14-35-14
752166,10-26-26
752167,10-26-26
752168,DAP
752169,20-20
752170,14-35-14
752171,10-26-26
752172,14-35-14
752173,28-28
752174,10-26-26
752175,20-20
752176,10-26-26
752177,14-35-14
752178,20-20
752179,Urea
752180,DAP
752181,28-28
752182,10-26-26
752183,28-28
752184,DAP
752185,10-26-26
752186,17-17-17
752187,DAP
752188,28-28
752189,20-20
752190,17-17-17
752191,10-26-26
752192,10-26-26
752193,Urea
752194,20-20
752195,10-26-26
752196,10-26-26
752197,17-17-17
752198,14-35-14
752199,14-35-14
752200,14-35-14
752201,14-35-14
752202,10-26-26
752203,28-28
752204,DAP
752205,Urea
752206,28-28
752207,10-26-26
752208,28-28
752209,28-28
752210,14-35-14
752211,Urea
752212,28-28
752213,10-26-26
752214,17-17-17
752215,17-17-17
752216,10-26-26
752217,14-35-14
752218,28-28
752219,20-20
752220,17-17-17
752221,10-26-26
752222,14-35-14
752223,Urea
752224,17-17-17
752225,17-17-17
752226,20-20
752227,DAP
752228,17-17-17
752229,14-35-14
752230,17-17-17
752231,17-17-17
752232,28-28
752233,DAP
752234,20-20
752235,DAP
752236,DAP
752237,28-28
752238,14-35-14
752239,17-17-17
752240,10-26-26
752241,10-26-26
752242,10-26-26
752243,20-20
752244,28-28
752245,10-26-26
752246,20-20
752247,28-28
752248,28-28
752249,28-28
752250,14-35-14
752251,28-28
752252,17-17-17
752253,DAP
752254,17-17-17
752255,14-35-14
752256,17-17-17
752257,10-26-26
752258,14-35-14
752259,28-28
752260,20-20
752261,17-17-17
752262,14-35-14
752263,17-17-17
752264,20-20
752265,20-20
752266,17-17-17
752267,10-26-26
752268,Urea
752269,17-17-17
752270,28-28
752271,10-26-26
752272,14-35-14
752273,17-17-17
752274,17-17-17
752275,10-26-26
752276,14-35-14
752277,14-35-14
752278,17-17-17
752279,DAP
752280,20-20
752281,14-35-14
752282,28-28
752283,10-26-26
752284,20-20
752285,10-26-26
752286,10-26-26
752287,10-26-26
752288,10-26-26
752289,20-20
752290,17-17-17
752291,20-20
752292,14-35-14
752293,28-28
752294,20-20
752295,10-26-26
752296,17-17-17
752297,20-20
752298,17-17-17
752299,14-35-14
752300,14-35-14
752301,17-17-17
752302,20-20
752303,17-17-17
752304,14-35-14
752305,17-17-17
752306,10-26-26
752307,10-26-26
752308,17-17-17
752309,17-17-17
752310,10-26-26
752311,10-26-26
752312,17-17-17
752313,14-35-14
752314,28-28
752315,17-17-17
752316,20-20
752317,28-28
752318,17-17-17
752319,10-26-26
752320,14-35-14
752321,20-20
752322,17-17-17
752323,17-17-17
752324,Urea
752325,28-28
752326,20-20
752327,Urea
752328,28-28
752329,17-17-17
752330,14-35-14
752331,28-28
752332,28-28
752333,20-20
752334,28-28
752335,17-17-17
752336,14-35-14
752337,17-17-17
752338,14-35-14
752339,17-17-17
752340,14-35-14
752341,17-17-17
752342,DAP
752343,28-28
752344,14-35-14
752345,DAP
752346,17-17-17
752347,DAP
752348,28-28
752349,10-26-26
752350,DAP
752351,20-20
752352,20-20
752353,10-26-26
752354,28-28
752355,17-17-17
752356,14-35-14
752357,Urea
752358,14-35-14
752359,28-28
752360,20-20
752361,10-26-26
752362,17-17-17
752363,28-28
752364,17-17-17
752365,17-17-17
752366,10-26-26
752367,10-26-26
752368,10-26-26
752369,28-28
752370,10-26-26
752371,20-20
752372,14-35-14
752373,20-20
752374,20-20
752375,17-17-17
752376,17-17-17
752377,14-35-14
752378,DAP
752379,20-20
752380,28-28
752381,17-17-17
752382,Urea
752383,10-26-26
752384,20-20
752385,28-28
752386,20-20
752387,DAP
752388,DAP
752389,10-26-26
752390,10-26-26
752391,28-28
752392,28-28
752393,17-17-17
752394,10-26-26
752395,17-17-17
752396,28-28
752397,14-35-14
752398,28-28
752399,20-20
752400,14-35-14
752401,28-28
752402,14-35-14
752403,28-28
752404,14-35-14
752405,17-17-17
752406,20-20
752407,20-20
752408,14-35-14
752409,17-17-17
752410,DAP
752411,28-28
752412,DAP
752413,10-26-26
752414,17-17-17
752415,DAP
752416,10-26-26
752417,10-26-26
752418,17-17-17
752419,14-35-14
752420,14-35-14
752421,10-26-26
752422,28-28
752423,14-35-14
752424,20-20
752425,17-17-17
752426,17-17-17
752427,14-35-14
752428,17-17-17
752429,20-20
752430,28-28
752431,17-17-17
752432,28-28
752433,DAP
752434,14-35-14
752435,DAP
752436,28-28
752437,10-26-26
752438,17-17-17
752439,28-28
752440,10-26-26
752441,20-20
752442,20-20
752443,17-17-17
752444,20-20
752445,DAP
752446,17-17-17
752447,20-20
752448,10-26-26
752449,Urea
752450,14-35-14
752451,Urea
752452,14-35-14
752453,17-17-17
752454,17-17-17
752455,10-26-26
752456,17-17-17
752457,10-26-26
752458,10-26-26
752459,17-17-17
752460,Urea
752461,17-17-17
752462,17-17-17
752463,20-20
752464,10-26-26
752465,14-35-14
752466,DAP
752467,10-26-26
752468,10-26-26
752469,28-28
752470,14-35-14
752471,17-17-17
752472,17-17-17
752473,10-26-26
752474,14-35-14
752475,17-17-17
752476,10-26-26
752477,10-26-26
752478,10-26-26
752479,14-35-14
752480,17-17-17
752481,Urea
752482,Urea
752483,Urea
752484,14-35-14
752485,10-26-26
752486,10-26-26
752487,10-26-26
752488,17-17-17
752489,17-17-17
752490,17-17-17
752491,14-35-14
752492,20-20
752493,14-35-14
752494,20-20
752495,28-28
752496,10-26-26
752497,14-35-14
752498,20-20
752499,17-17-17
752500,17-17-17
752501,17-17-17
752502,14-35-14
752503,10-26-26
752504,DAP
752505,14-35-14
752506,28-28
752507,20-20
752508,17-17-17
752509,17-17-17
752510,DAP
752511,28-28
752512,14-35-14
752513,Urea
752514,14-35-14
752515,10-26-26
752516,17-17-17
752517,14-35-14
752518,14-35-14
752519,28-28
752520,20-20
752521,20-20
752522,10-26-26
752523,14-35-14
752524,10-26-26
752525,17-17-17
752526,20-20
752527,10-26-26
752528,20-20
752529,17-17-17
752530,10-26-26
752531,14-35-14
752532,14-35-14
752533,14-35-14
752534,17-17-17
752535,17-17-17
752536,14-35-14
752537,28-28
752538,17-17-17
752539,10-26-26
752540,28-28
752541,28-28
752542,DAP
752543,10-26-26
752544,17-17-17
752545,28-28
752546,Urea
752547,DAP
752548,14-35-14
752549,20-20
752550,DAP
752551,14-35-14
752552,20-20
752553,10-26-26
752554,17-17-17
752555,28-28
752556,28-28
752557,28-28
752558,10-26-26
752559,28-28
752560,28-28
752561,14-35-14
752562,20-20
752563,Urea
752564,20-20
752565,10-26-26
752566,14-35-14
752567,20-20
752568,DAP
752569,DAP
752570,10-26-26
752571,20-20
752572,10-26-26
752573,Urea
752574,10-26-26
752575,10-26-26
752576,20-20
752577,28-28
752578,17-17-17
752579,10-26-26
752580,20-20
752581,10-26-26
752582,Urea
752583,10-26-26
752584,10-26-26
752585,17-17-17
752586,14-35-14
752587,10-26-26
752588,28-28
752589,17-17-17
752590,17-17-17
752591,17-17-17
752592,10-26-26
752593,14-35-14
752594,DAP
752595,10-26-26
752596,14-35-14
752597,10-26-26
752598,14-35-14
752599,17-17-17
752600,10-26-26
752601,10-26-26
752602,14-35-14
752603,20-20
752604,10-26-26
752605,10-26-26
752606,28-28
752607,DAP
752608,10-26-26
752609,14-35-14
752610,10-26-26
752611,14-35-14
752612,10-26-26
752613,28-28
752614,17-17-17
752615,14-35-14
752616,14-35-14
752617,20-20
752618,17-17-17
752619,17-17-17
752620,14-35-14
752621,10-26-26
752622,28-28
752623,10-26-26
752624,20-20
752625,10-26-26
752626,10-26-26
752627,DAP
752628,14-35-14
752629,10-26-26
752630,14-35-14
752631,10-26-26
752632,20-20
752633,14-35-14
752634,17-17-17
752635,28-28
752636,14-35-14
752637,DAP
752638,17-17-17
752639,20-20
752640,17-17-17
752641,20-20
752642,10-26-26
752643,17-17-17
752644,14-35-14
752645,10-26-26
752646,28-28
752647,28-28
752648,10-26-26
752649,28-28
752650,20-20
752651,20-20
752652,14-35-14
752653,14-35-14
752654,Urea
752655,28-28
752656,10-26-26
752657,DAP
752658,10-26-26
752659,28-28
752660,14-35-14
752661,20-20
752662,10-26-26
752663,14-35-14
752664,28-28
752665,17-17-17
752666,17-17-17
752667,14-35-14
752668,28-28
752669,DAP
752670,10-26-26
752671,14-35-14
752672,28-28
752673,10-26-26
752674,28-28
752675,14-35-14
752676,28-28
752677,Urea
752678,Urea
752679,17-17-17
752680,28-28
752681,10-26-26
752682,DAP
752683,17-17-17
752684,10-26-26
752685,28-28
752686,10-26-26
752687,14-35-14
752688,Urea
752689,17-17-17
752690,10-26-26
752691,17-17-17
752692,14-35-14
752693,17-17-17
752694,DAP
752695,DAP
752696,17-17-17
752697,10-26-26
752698,28-28
752699,10-26-26
752700,14-35-14
752701,20-20
752702,14-35-14
752703,14-35-14
752704,14-35-14
752705,28-28
752706,DAP
752707,28-28
752708,10-26-26
752709,DAP
752710,28-28
752711,10-26-26
752712,14-35-14
752713,10-26-26
752714,14-35-14
752715,10-26-26
752716,17-17-17
752717,14-35-14
752718,17-17-17
752719,28-28
752720,20-20
752721,17-17-17
752722,14-35-14
752723,10-26-26
752724,10-26-26
752725,10-26-26
752726,17-17-17
752727,Urea
752728,20-20
752729,17-17-17
752730,20-20
752731,20-20
752732,17-17-17
752733,14-35-14
752734,10-26-26
752735,14-35-14
752736,DAP
752737,14-35-14
752738,10-26-26
752739,28-28
752740,10-26-26
752741,28-28
752742,17-17-17
752743,10-26-26
752744,28-28
752745,28-28
752746,10-26-26
752747,10-26-26
752748,14-35-14
752749,Urea
752750,14-35-14
752751,28-28
752752,28-28
752753,14-35-14
752754,10-26-26
752755,17-17-17
752756,Urea
752757,14-35-14
752758,28-28
752759,28-28
752760,Urea
752761,20-20
752762,17-17-17
752763,28-28
752764,28-28
752765,DAP
752766,14-35-14
752767,17-17-17
752768,20-20
752769,DAP
752770,10-26-26
752771,28-28
752772,14-35-14
752773,14-35-14
752774,14-35-14
752775,14-35-14
752776,28-28
752777,28-28
752778,17-17-17
752779,20-20
752780,17-17-17
752781,10-26-26
752782,28-28
752783,14-35-14
752784,10-26-26
752785,17-17-17
752786,20-20
752787,17-17-17
752788,20-20
752789,28-28
752790,20-20
752791,28-28
752792,14-35-14
752793,10-26-26
752794,20-20
752795,20-20
752796,17-17-17
752797,17-17-17
752798,DAP
752799,20-20
752800,28-28
752801,20-20
752802,17-17-17
752803,10-26-26
752804,17-17-17
752805,10-26-26
752806,28-28
752807,20-20
752808,14-35-14
752809,10-26-26
752810,DAP
752811,14-35-14
752812,10-26-26
752813,20-20
752814,28-28
752815,10-26-26
752816,20-20
752817,28-28
752818,14-35-14
752819,10-26-26
752820,17-17-17
752821,10-26-26
752822,28-28
752823,28-28
752824,28-28
752825,28-28
752826,10-26-26
752827,28-28
752828,14-35-14
752829,17-17-17
752830,14-35-14
752831,10-26-26
752832,14-35-14
752833,14-35-14
752834,10-26-26
752835,14-35-14
752836,14-35-14
752837,14-35-14
752838,10-26-26
752839,17-17-17
752840,14-35-14
752841,20-20
752842,10-26-26
752843,10-26-26
752844,28-28
752845,17-17-17
752846,10-26-26
752847,28-28
752848,20-20
752849,14-35-14
752850,10-26-26
752851,14-35-14
752852,DAP
752853,17-17-17
752854,28-28
752855,20-20
752856,28-28
752857,17-17-17
752858,28-28
752859,17-17-17
752860,17-17-17
752861,20-20
752862,20-20
752863,DAP
752864,20-20
752865,28-28
752866,DAP
752867,14-35-14
752868,DAP
752869,14-35-14
752870,17-17-17
752871,14-35-14
752872,14-35-14
752873,DAP
752874,28-28
752875,20-20
752876,14-35-14
752877,14-35-14
752878,20-20
752879,DAP
752880,28-28
752881,17-17-17
752882,DAP
752883,14-35-14
752884,10-26-26
752885,10-26-26
752886,14-35-14
752887,10-26-26
752888,DAP
752889,28-28
752890,14-35-14
752891,10-26-26
752892,14-35-14
752893,17-17-17
752894,DAP
752895,20-20
752896,10-26-26
752897,28-28
752898,DAP
752899,DAP
752900,14-35-14
752901,17-17-17
752902,14-35-14
752903,DAP
752904,20-20
752905,28-28
752906,10-26-26
752907,28-28
752908,20-20
752909,28-28
752910,14-35-14
752911,14-35-14
752912,10-26-26
752913,28-28
752914,10-26-26
752915,10-26-26
752916,17-17-17
752917,10-26-26
752918,14-35-14
752919,DAP
752920,14-35-14
752921,10-26-26
752922,20-20
752923,17-17-17
752924,14-35-14
752925,28-28
752926,17-17-17
752927,28-28
752928,17-17-17
752929,Urea
752930,28-28
752931,28-28
752932,17-17-17
752933,14-35-14
752934,14-35-14
752935,10-26-26
752936,28-28
752937,20-20
752938,14-35-14
752939,28-28
752940,17-17-17
752941,20-20
752942,17-17-17
752943,10-26-26
752944,28-28
752945,28-28
752946,20-20
752947,20-20
752948,Urea
752949,10-26-26
752950,10-26-26
752951,17-17-17
752952,20-20
752953,14-35-14
752954,17-17-17
752955,14-35-14
752956,20-20
752957,20-20
752958,20-20
752959,28-28
752960,DAP
752961,DAP
752962,14-35-14
752963,10-26-26
752964,10-26-26
752965,14-35-14
752966,10-26-26
752967,10-26-26
752968,14-35-14
752969,17-17-17
752970,28-28
752971,28-28
752972,17-17-17
752973,20-20
752974,20-20
752975,28-28
752976,28-28
752977,28-28
752978,DAP
752979,17-17-17
752980,14-35-14
752981,Urea
752982,17-17-17
752983,20-20
752984,14-35-14
752985,14-35-14
752986,14-35-14
752987,10-26-26
752988,10-26-26
752989,14-35-14
752990,17-17-17
752991,10-26-26
752992,14-35-14
752993,20-20
752994,20-20
752995,DAP
752996,28-28
752997,14-35-14
752998,17-17-17
752999,10-26-26
753000,10-26-26
753001,28-28
753002,14-35-14
753003,17-17-17
753004,10-26-26
753005,17-17-17
753006,14-35-14
753007,17-17-17
753008,28-28
753009,10-26-26
753010,17-17-17
753011,DAP
753012,17-17-17
753013,28-28
753014,17-17-17
753015,10-26-26
753016,14-35-14
753017,28-28
753018,17-17-17
753019,10-26-26
753020,10-26-26
753021,10-26-26
753022,Urea
753023,28-28
753024,20-20
753025,14-35-14
753026,17-17-17
753027,14-35-14
753028,28-28
753029,10-26-26
753030,28-28
753031,10-26-26
753032,28-28
753033,10-26-26
753034,10-26-26
753035,20-20
753036,20-20
753037,14-35-14
753038,DAP
753039,20-20
753040,10-26-26
753041,28-28
753042,14-35-14
753043,10-26-26
753044,28-28
753045,14-35-14
753046,17-17-17
753047,10-26-26
753048,17-17-17
753049,10-26-26
753050,28-28
753051,10-26-26
753052,17-17-17
753053,20-20
753054,20-20
753055,17-17-17
753056,14-35-14
753057,14-35-14
753058,10-26-26
753059,14-35-14
753060,17-17-17
753061,10-26-26
753062,10-26-26
753063,14-35-14
753064,28-28
753065,10-26-26
753066,DAP
753067,20-20
753068,28-28
753069,17-17-17
753070,10-26-26
753071,10-26-26
753072,14-35-14
753073,17-17-17
753074,20-20
753075,10-26-26
753076,14-35-14
753077,10-26-26
753078,10-26-26
753079,14-35-14
753080,14-35-14
753081,14-35-14
753082,10-26-26
753083,DAP
